295 -8.302459
296 -8.462896
297 -8.628229
298 -8.792110
299 -8.955139
300 -9.123260
301 -9.290265
302 -9.457384
303 -9.624918
304 -9.793563
305 -9.963387
306 -10.133305
307 -10.306376
308 -10.482730
309 -10.662201
310 -10.841491
311 -11.023273
312 -11.202492
313 -11.379624
314 -11.555236
315 -11.732643
316 -11.911913
317 -12.087455
318 -12.264467
319 -12.440793
320 -12.622949
321 -12.798112
322 -12.977680
323 -13.156564
324 -13.340156
325 -13.521968
326 -13.702660
327 -13.890901
328 -14.073300
329 -14.262373
330 -14.452212
331 -14.634993
332 -14.820155
333 -15.008491
334 -15.200974
335 -15.385812
336 -15.584546
337 -15.773779
338 -15.964142
339 -16.156744
340 -16.345279
341 -16.541513
342 -16.734167
343 -16.919861
344 -17.123807
345 -17.326001
346 -17.522412
347 -17.713463
348 -17.905029
349 -18.089929
350 -18.277143
351 -18.454830
352 -18.635741
353 -18.829037
354 -19.015015
355 -19.184676
356 -19.371669
357 -19.554148
358 -19.737230
359 -19.927315
360 -20.117681
361 -20.298394
362 -20.474169
363 -20.670796
364 -20.864467
365 -21.033729
366 -21.216869
367 -21.408782
368 -21.593433
369 -21.769368
370 -21.925298
371 -22.108229
372 -22.273975
373 -22.438052
374 -22.608003
375 -22.754913
376 -22.903662
377 -23.077627
378 -23.230456
379 -23.375028
380 -23.521997
381 -23.691040
382 -23.845150
383 -23.968706
384 -24.126095
385 -24.316702
386 -24.537705
387 -24.750804
388 -24.959248
389 -25.184456
390 -25.381992
391 -25.576798
392 -25.763490
393 -25.939911
394 -26.134826
395 -26.258985
396 -26.415430
397 -26.556356
398 -26.659268
399 -26.753284
400 -26.885317
401 -26.965517
402 -27.046117
403 -27.127117
404 -27.208517
405 -27.290317
406 -27.372517
407 -27.455117
408 -27.538117
409 -27.621517
410 -27.705317
411 -27.789517
412 -27.874117
413 -27.959117
414 -28.044517
415 -28.130317
416 -28.216517
417 -28.303117
418 -28.390117
419 -28.477517
420 -28.565317
421 -28.653517
422 -28.742117
423 -28.831117
424 -28.920517
425 -29.010317
426 -29.100517
427 -29.191117
428 -29.282117
429 -29.373517
430 -29.465317
431 -29.557517
432 -29.650117
433 -29.743117
434 -29.836517
435 -29.930317
436 -30.024517
437 -30.119117
438 -30.214117
439 -30.309517
440 -30.405317
441 -30.501517
442 -30.598117
443 -30.695117
444 -30.792517
445 -30.890317
446 -30.988517
447 -31.087117
448 -31.186117
449 -31.285517
450 -31.385317
451 -31.485517
452 -31.586117
453 -31.687117
454 -31.788517
455 -31.890317
456 -31.992517
457 -32.095117
458 -32.198117
459 -32.301517
460 -32.405317
461 -32.509517
462 -32.614117
463 -32.719117
464 -32.824517
465 -32.930317
466 -33.036517
467 -33.143117
468 -33.250117
469 -33.357517
470 -33.465317
471 -33.573517
472 -33.682117
473 -33.791117
474 -33.900517
475 -34.010317
476 -34.120517
477 -34.231117
478 -34.342117
479 -34.453517
480 -34.565317
481 -34.677517
482 -34.790117
483 -34.903117
484 -35.016517
485 -35.130317
486 -35.244517
487 -35.359117
488 -35.474117
489 -35.589517
490 -35.705317
491 -35.821517
492 -35.938117
493 -36.055117
494 -36.172517
495 -36.290317
496 -36.408517
497 -36.527117
498 -36.646117
499 -36.765517
500 -36.885317
501 -37.005517
502 -37.126117
503 -37.247117
504 -37.368517
505 -37.490317
506 -37.612517
507 -37.735117
508 -37.858117
509 -37.981517
510 -38.105317
511 -38.229517
512 -38.354117
513 -38.479117
514 -38.604517
515 -38.730317
516 -38.856517
517 -38.983117
518 -39.110117
519 -39.237517
520 -39.365317
521 -39.493517
522 -39.622117
523 -39.751117
524 -39.880517
525 -40.010317
526 -40.140517
527 -40.271117
528 -40.402117
529 -40.533517
530 -40.665317
531 -40.797517
532 -40.930117
533 -41.063117
534 -41.196517
535 -41.330317
536 -41.464517
537 -41.599117
538 -41.734117
539 -41.869517
540 -42.005317
541 -42.141517
542 -42.278117
543 -42.415117
544 -42.552517
545 -42.690317
546 -42.828517
547 -42.967117
548 -43.106117
549 -43.245517
550 -43.385317
551 -43.525517
552 -43.666117
553 -43.807117
554 -43.948517
555 -44.090317
556 -44.232517
557 -44.375117
558 -44.518117
559 -44.661517
560 -44.805317
561 -44.949517
562 -45.094117
563 -45.239117
564 -45.384517
565 -45.530317
566 -45.676517
567 -45.823117
568 -45.970117
569 -46.117517
570 -46.265317
571 -46.413517
572 -46.562117
573 -46.711117
574 -46.860517
575 -47.010317
576 -47.160517
577 -47.311117
578 -47.462117
579 -47.613517
580 -47.765317
581 -47.917517
582 -48.070117
583 -48.223117
584 -48.376517
585 -48.530317
586 -48.684517
587 -48.839117
588 -48.994117
589 -49.149517
590 -49.305317
591 -49.461517
592 -49.618117
593 -49.775117
594 -49.932517
595 -50.090317
596 -50.248517
597 -50.407117
598 -50.566117
599 -50.725517
