151 5.561644
152 5.417864
153 5.272520
154 5.123719
155 4.973764
156 4.823149
157 4.670828
158 4.516209
159 4.359979
160 4.202571
161 4.045174
162 3.887279
163 3.730539
164 3.574136
165 3.419038
166 3.263258
167 3.107274
168 2.952763
169 2.795096
170 2.639307
171 2.482871
172 2.326424
173 2.169983
174 2.013070
175 1.856091
176 1.701234
177 1.547765
178 1.395040
179 1.243021
180 1.091162
181 0.941589
182 0.796702
183 0.653497
184 0.515712
185 0.379953
186 0.248572
187 0.122790
188 -0.000474
189 -0.117989
190 -0.229594
191 -0.334315
192 -0.434519
193 -0.525217
194 -0.607262
195 -0.682597
196 -0.751890
197 -0.810805
198 -0.857548
199 -0.891508
200 -0.916774
201 -0.929315
202 -0.929112
203 -0.913025
204 -0.881802
205 -0.827532
206 -0.747842
207 -0.641830
208 -0.503240
209 -0.325298
210 -0.108550
211 0.148540
212 0.454137
213 0.819373
214 1.253575
215 1.759038
216 2.342220
217 3.021029
218 3.842987
219 4.864389
220 6.203532
221 6.160290
222 6.116586
223 6.072419
224 6.027789
225 5.982697
226 5.937143
227 5.891126
228 5.844647
229 5.797705
230 5.750300
231 5.702434
232 5.654104
233 5.605313
234 5.556058
235 5.506342
236 5.456162
237 5.405521
238 5.354416
239 5.302850
240 5.250821
241 5.198329
242 5.145375
243 5.091958
244 5.038079
245 4.983738
246 4.928934
247 4.873667
248 4.817938
249 4.761747
250 4.705093
251 4.647976
252 4.590398
253 4.532356
254 4.473852
255 4.414886
256 4.355457
257 4.295566
258 4.235212
259 4.174396
260 4.113117
261 4.051376
262 3.989172
263 3.926506
264 3.863377
265 3.799786
266 3.735732
267 3.671216
268 3.606238
269 3.540796
270 3.474893
271 3.408527
272 3.341698
273 3.274407
274 3.206654
275 3.138438
276 3.069759
277 3.000618
278 2.931015
279 2.860949
280 2.790421
281 2.719430
282 2.647976
283 2.576061
284 2.503682
285 2.430842
286 2.357538
287 2.283772
288 2.209544
289 2.134854
290 2.059700
291 1.984085
292 1.908007
293 1.831466
294 1.754463
295 1.676997
296 1.599069
297 1.520678
298 1.441825
299 1.362510
300 1.282732
301 1.202491
302 1.121788
303 1.040623
304 0.958995
305 0.876905
306 0.794352
307 0.711336
308 0.627859
309 0.543918
310 0.459515
311 0.374650
312 0.289322
313 0.203532
314 0.117279
315 0.030564
316 -0.056614
317 -0.144254
318 -0.232357
319 -0.320922
320 -0.409949
321 -0.499439
322 -0.589392
323 -0.679807
324 -0.770685
325 -0.862025
326 -0.953827
327 -1.046092
328 -1.138820
329 -1.232010
330 -1.325662
331 -1.419777
332 -1.514354
333 -1.609394
334 -1.704897
335 -1.800862
336 -1.897289
337 -1.994179
338 -2.091531
339 -2.189346
340 -2.287623
341 -2.386363
342 -2.485565
343 -2.585230
344 -2.685357
345 -2.785947
346 -2.886999
347 -2.988513
348 -3.090490
349 -3.192930
350 -3.295832
351 -3.399197
352 -3.503024
353 -3.607313
354 -3.712065
355 -3.817280
356 -3.922957
357 -4.029096
358 -4.135698
359 -4.242762
360 -4.350289
361 -4.458279
362 -4.566730
363 -4.675645
364 -4.785022
365 -4.894861
366 -5.005163
367 -5.115927
368 -5.227154
369 -5.338843
370 -5.450995
371 -5.563609
372 -5.676685
373 -5.790225
374 -5.904226
375 -6.018690
376 -6.133617
377 -6.249006
378 -6.364857
379 -6.481171
380 -6.597948
381 -6.715187
382 -6.832888
383 -6.951052
384 -7.069679
385 -7.188768
386 -7.308319
387 -7.428333
388 -7.548809
389 -7.669748
390 -7.791149
391 -7.913013
392 -8.035340
393 -8.158128
394 -8.281380
395 -8.405093
396 -8.529269
397 -8.653908
398 -8.779009
399 -8.904573
400 -9.030599
401 -9.157088
402 -9.284039
403 -9.411452
404 -9.539328
405 -9.667667
406 -9.796468
407 -9.925731
408 -10.055457
409 -10.185646
410 -10.316297
411 -10.447410
412 -10.578986
413 -10.711025
414 -10.843525
415 -10.976489
416 -11.109915
417 -11.243803
418 -11.378154
419 -11.512967
420 -11.648243
421 -11.783981
422 -11.920182
423 -12.056845
424 -12.193971
425 -12.331559
426 -12.469609
427 -12.608123
428 -12.747098
429 -12.886536
430 -13.026437
431 -13.166800
432 -13.307625
433 -13.448913
434 -13.590664
435 -13.732877
436 -13.875552
437 -14.018690
438 -14.162291
439 -14.306354
440 -14.450879
441 -14.595867
442 -14.741317
443 -14.887230
444 -15.033605
445 -15.180443
446 -15.327743
447 -15.475506
448 -15.623731
449 -15.772419
450 -15.921569
451 -16.071182
452 -16.221257
453 -16.371795
454 -16.522795
455 -16.674257
456 -16.826182
457 -16.978570
458 -17.131420
459 -17.284733
460 -17.438508
461 -17.592745
462 -17.747445
463 -17.902607
464 -18.058232
465 -18.214320
466 -18.370870
467 -18.527882
468 -18.685357
469 -18.843294
470 -19.001694
471 -19.160556
472 -19.319881
473 -19.479668
474 -19.639918
475 -19.800630
476 -19.961805
477 -20.123442
478 -20.285542
479 -20.448104
480 -20.611129
481 -20.774616
482 -20.938565
483 -21.102977
484 -21.267852
485 -21.433189
486 -21.598989
487 -21.765251
488 -21.931975
489 -22.099162
490 -22.266811
491 -22.434923
492 -22.603498
493 -22.772535
494 -22.942034
495 -23.111996
496 -23.282420
497 -23.453307
498 -23.624656
499 -23.796468
500 -23.968742
501 -24.141479
502 -24.314678
503 -24.488340
504 -24.662464
505 -24.837051
506 -25.012100
507 -25.187611
508 -25.363586
509 -25.540022
510 -25.716921
511 -25.894283
512 -26.072107
513 -26.250393
514 -26.429142
515 -26.608354
516 -26.788028
517 -26.968164
518 -27.148763
519 -27.329824
520 -27.511348
521 -27.693335
522 -27.875784
523 -28.058695
524 -28.242069
525 -28.425905
526 -28.610204
527 -28.794965
528 -28.980189
529 -29.165875
530 -29.352024
531 -29.538635
532 -29.725708
533 -29.913245
534 -30.101243
535 -30.289704
536 -30.478628
537 -30.668014
538 -30.857862
539 -31.048173
540 -31.238947
541 -31.430183
542 -31.621881
543 -31.814042
544 -32.006666
545 -32.199752
546 -32.393300
547 -32.587311
548 -32.781784
549 -32.976720
550 -33.172118
551 -33.367979
552 -33.564302
553 -33.761088
554 -33.958336
555 -34.156047
556 -34.354220
557 -34.552856
558 -34.751954
559 -34.951515
560 -35.151538
561 -35.352024
562 -35.552972
563 -35.754382
564 -35.956255
565 -36.158591
566 -36.361389
567 -36.564649
568 -36.768372
569 -36.972558
570 -37.177206
571 -37.382316
572 -37.587889
573 -37.793924
574 -38.000422
575 -38.207383
576 -38.414805
577 -38.622691
578 -38.831038
579 -39.039849
580 -39.249121
581 -39.458857
582 -39.669054
583 -39.879715
584 -40.090837
585 -40.302422
586 -40.514470
587 -40.726980
588 -40.939953
589 -41.153388
590 -41.367285
591 -41.581645
592 -41.796468
593 -42.011753
594 -42.227500
595 -42.443710
596 -42.660383
597 -42.877518
598 -43.095115
599 -43.313175
