215 -10.612017
216 -10.711928
217 -10.812550
218 -10.913884
219 -11.015928
220 -11.118684
221 -11.222150
222 -11.326328
223 -11.431217
224 -11.536817
225 -11.643128
226 -11.750150
227 -11.857884
228 -11.966328
229 -12.075484
230 -12.185350
231 -12.295928
232 -12.407217
233 -12.519217
234 -12.631928
235 -12.745350
236 -12.859484
237 -12.974328
238 -13.089884
239 -13.206150
240 -13.323128
241 -13.440817
242 -13.559217
243 -13.678328
244 -13.798150
245 -13.918684
246 -14.039928
247 -14.161884
248 -14.284550
249 -14.407928
250 -14.532017
251 -14.656817
252 -14.782328
253 -14.908550
254 -15.035484
255 -15.163128
256 -15.291484
257 -15.420550
258 -15.550328
259 -15.680817
260 -15.812017
261 -15.943928
262 -16.076550
263 -16.209884
264 -16.343928
265 -16.478684
266 -16.614150
267 -16.750328
268 -16.887217
269 -17.024817
270 -17.163128
271 -17.302150
272 -17.441884
273 -17.582328
274 -17.723484
275 -17.865350
276 -18.007928
277 -18.151217
278 -18.295217
279 -18.439928
280 -18.585350
281 -18.731484
282 -18.878328
283 -19.025884
284 -19.174150
285 -19.323128
286 -19.472817
287 -19.623217
288 -19.774328
289 -19.926150
290 -20.078684
291 -20.231928
292 -20.385884
293 -20.540550
294 -20.695928
295 -20.852017
296 -21.008817
297 -21.166328
298 -21.324550
299 -21.483484
300 -21.643128
301 -21.803484
302 -21.964550
303 -22.126328
304 -22.288817
305 -22.452017
306 -22.615928
307 -22.780550
308 -22.945884
309 -23.111928
310 -23.278684
311 -23.446150
312 -23.614328
313 -23.783217
314 -23.952817
315 -24.123128
316 -24.294150
317 -24.465884
318 -24.638328
319 -24.811484
320 -24.985350
321 -25.159928
322 -25.335217
323 -25.511217
324 -25.687928
325 -25.865350
326 -26.043484
327 -26.222328
328 -26.401884
329 -26.582150
330 -26.763128
331 -26.944817
332 -27.127217
333 -27.310328
334 -27.494150
335 -27.678684
336 -27.863928
337 -28.049884
338 -28.236550
339 -28.423928
340 -28.612017
341 -28.800817
342 -28.990328
343 -29.180550
344 -29.371484
345 -29.563128
346 -29.755484
347 -29.948550
348 -30.142328
349 -30.336817
350 -30.532017
351 -30.727928
352 -30.924550
353 -31.121884
354 -31.319928
355 -31.518684
356 -31.718150
357 -31.918328
358 -32.119217
359 -32.320817
360 -32.523128
361 -32.726150
362 -32.929884
363 -33.134328
364 -33.339484
365 -33.545350
366 -33.751928
367 -33.959217
368 -34.167217
369 -34.375928
370 -34.585350
371 -34.795484
372 -35.006328
373 -35.217884
374 -35.430150
375 -35.643128
376 -35.856817
377 -36.071217
378 -36.286328
379 -36.502150
380 -36.718684
381 -36.935928
382 -37.153884
383 -37.372550
384 -37.591928
385 -37.812017
386 -38.032817
387 -38.254328
388 -38.476550
389 -38.699484
390 -38.923128
391 -39.147484
392 -39.372550
393 -39.598328
394 -39.824817
395 -40.052017
396 -40.279928
397 -40.508550
398 -40.737884
399 -40.967928
400 -41.198684
401 -41.430150
402 -41.662328
403 -41.895217
404 -42.128817
405 -42.363128
406 -42.598150
407 -42.833884
408 -43.070328
409 -43.307484
410 -43.545350
411 -43.783928
412 -44.023217
413 -44.263217
414 -44.503928
415 -44.745350
416 -44.987484
417 -45.230328
418 -45.473884
419 -45.718150
420 -45.963128
421 -46.208817
422 -46.455217
423 -46.702328
424 -46.950150
425 -47.198684
426 -47.447928
427 -47.697884
428 -47.948550
429 -48.199928
430 -48.452017
431 -48.704817
432 -48.958328
433 -49.212550
434 -49.467484
435 -49.723128
436 -49.979484
437 -50.236550
438 -50.494328
439 -50.752817
440 -51.012017
441 -51.271928
442 -51.532550
443 -51.793884
444 -52.055928
445 -52.318684
446 -52.582150
447 -52.846328
448 -53.111217
449 -53.376817
450 -53.643128
451 -53.910150
452 -54.177884
453 -54.446328
454 -54.715484
455 -54.985350
456 -55.255928
457 -55.527217
458 -55.799217
459 -56.071928
460 -56.345350
461 -56.619484
462 -56.894328
463 -57.169884
464 -57.446150
465 -57.723128
466 -58.000817
467 -58.279217
468 -58.558328
469 -58.838150
470 -59.118684
471 -59.399928
472 -59.681884
473 -59.964550
474 -60.247928
475 -60.532017
476 -60.816817
477 -61.102328
478 -61.388550
479 -61.675484
480 -61.963128
481 -62.251484
482 -62.540550
483 -62.830328
484 -63.120817
485 -63.412017
486 -63.703928
487 -63.996550
488 -64.289884
489 -64.583928
490 -64.878684
491 -65.174150
492 -65.470328
493 -65.767217
494 -66.064817
495 -66.363128
496 -66.662150
497 -66.961884
498 -67.262328
499 -67.563484
500 -67.865350
501 -68.167928
502 -68.471217
503 -68.775217
504 -69.079928
505 -69.385350
506 -69.691484
507 -69.998328
508 -70.305884
509 -70.614150
510 -70.923128
511 -71.232817
512 -71.543217
513 -71.854328
514 -72.166150
515 -72.478684
516 -72.791928
517 -73.105884
518 -73.420550
519 -73.735928
520 -74.052017
521 -74.368817
522 -74.686328
523 -75.004550
524 -75.323484
525 -75.643128
526 -75.963484
527 -76.284550
528 -76.606328
529 -76.928817
530 -77.252017
531 -77.575928
532 -77.900550
533 -78.225884
534 -78.551928
535 -78.878684
536 -79.206150
537 -79.534328
538 -79.863217
539 -80.192817
540 -80.523128
541 -80.854150
542 -81.185884
543 -81.518328
544 -81.851484
545 -82.185350
546 -82.519928
547 -82.855217
548 -83.191217
549 -83.527928
550 -83.865350
551 -84.203484
552 -84.542328
553 -84.881884
554 -85.222150
555 -85.563128
556 -85.904817
557 -86.247217
558 -86.590328
559 -86.934150
560 -87.278684
561 -87.623928
562 -87.969884
563 -88.316550
564 -88.663928
565 -89.012017
566 -89.360817
567 -89.710328
568 -90.060550
569 -90.411484
570 -90.763128
571 -91.115484
572 -91.468550
573 -91.822328
574 -92.176817
575 -92.532017
576 -92.887928
577 -93.244550
578 -93.601884
579 -93.959928
580 -94.318684
581 -94.678150
582 -95.038328
583 -95.399217
584 -95.760817
585 -96.123128
586 -96.486150
587 -96.849884
588 -97.214328
589 -97.579484
590 -97.945350
591 -98.311928
592 -98.679217
593 -99.047217
594 -99.415928
595 -99.785350
596 -100.155484
597 -100.526328
598 -100.897884
599 -101.270150
